DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/19/23 3:02,9,7.895986,7.799723,7.686841,7.505145,7.490093,7.605021,7.797188,7.689409,7.916922,7.610667,7.343025,13.410755,12.655571,11.885588,10.80101,10.77202,11.381866,12.378059,12.010296,13.26577,11.472672,9.593735,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:04,9,7.903379,7.801037,7.698956,7.490704,7.51323,7.605661,7.802534,7.700792,7.915647,7.607197,7.370866,13.425041,12.666431,11.915895,10.763847,10.870592,11.399166,12.39238,12.082706,13.24139,11.483406,9.605293,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:06,9,7.898705,7.8004,7.71176,7.505726,7.500978,7.598208,7.80583,7.699453,7.916973,7.596913,7.353202,13.411041,12.654861,11.937445,10.864594,10.819048,11.375492,12.4165,12.074158,13.249016,11.443378,9.603516,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:08,9,7.900092,7.801722,7.688807,7.496128,7.493508,7.605626,7.800518,7.689365,7.918324,7.600326,7.352538,13.406147,12.663555,11.916853,10.818794,10.779436,11.41283,12.390938,12.028534,13.248489,11.465378,9.596581,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:11,9,7.895972,7.802359,7.709085,7.49344,7.516662,7.608431,7.803855,7.696115,7.914321,7.609912,7.357277,13.413105,12.675198,11.923334,10.779007,10.87015,11.389408,12.404945,12.048931,13.233253,11.507412,9.604767,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:13,9,7.893922,7.801685,7.704997,7.495504,7.507152,7.604247,7.809814,7.701557,7.917639,7.602377,7.34437,13.415009,12.674828,11.937288,10.783424,10.820932,11.419605,12.434723,12.047653,13.251911,11.473049,9.603165,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:15,9,7.900665,7.800347,7.69223,7.491384,7.489361,7.600842,7.797165,7.694795,7.916302,7.603732,7.389224,13.424068,12.671013,11.896482,10.77314,10.796633,11.410595,12.384533,12.032974,13.247681,11.489414,9.59848,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:17,9,7.894682,7.797671,7.690166,7.498943,7.500261,7.604211,7.796593,7.695438,7.914978,7.604453,7.375621,13.403114,12.664204,11.913588,10.791275,10.83732,11.431484,12.352093,12.047787,13.239285,11.47242,9.604973,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:19,9,7.90342,7.799673,7.711759,7.494125,7.496848,7.593378,7.800525,7.692698,7.917654,7.595561,7.341637,13.41806,12.67104,11.94557,10.782295,10.828745,11.395317,12.388603,12.056408,13.246983,11.428673,9.607681,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:21,9,7.897363,7.802377,7.690204,7.49345,7.505739,7.603557,7.806504,7.695358,7.916295,7.597627,7.344348,13.408176,12.669659,11.893549,10.773315,10.842638,11.42062,12.416168,12.08065,13.250103,11.431732,9.614464,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:24,9,7.9007,7.803683,7.696909,7.500285,7.49552,7.609687,7.80185,7.68992,7.917649,7.598977,7.372868,13.418228,12.682346,11.922247,10.81292,10.805819,11.425926,12.395622,12.08028,13.248623,11.447727,9.618324,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:26,9,7.900749,7.80036,7.707043,7.494824,7.507784,7.598853,7.79848,7.694062,7.918303,7.606556,7.368144,13.409977,12.667095,11.929888,10.77803,10.850382,11.390385,12.396587,12.054512,13.255791,11.456192,9.606659,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:28,9,7.896623,7.80101,7.696952,7.502359,7.491447,7.598139,7.796509,7.704175,7.916294,7.606534,7.374933,13.418903,12.674309,11.903402,10.812523,10.781435,11.402546,12.379894,12.08934,13.256653,11.467751,9.609665,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:30,9,7.900046,7.801705,7.694896,7.491428,7.506409,7.599483,7.803837,7.70557,7.917645,7.608641,7.384446,13.413876,12.668613,11.914553,10.746941,10.85129,11.411076,12.406918,12.074814,13.250038,11.448826,9.605278,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:32,9,7.893979,7.80169,7.712438,7.505838,7.500378,7.605603,7.802547,7.68934,7.914273,7.59761,7.38309,13.405373,12.673328,11.937544,10.799438,10.774767,11.421604,12.388344,12.037777,13.244919,11.440445,9.607727,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:34,9,7.89327,7.800361,7.704304,7.494212,7.494864,7.597505,7.811804,7.703502,7.914955,7.603024,7.368828,13.410454,12.66692,11.945841,10.736298,10.789499,11.384052,12.444427,12.087265,13.246708,11.499256,9.603912,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:36,9,7.896063,7.797689,7.701026,7.509242,7.50907,7.594754,7.804605,7.698123,7.914995,7.608549,7.323961,13.397758,12.6581,11.895452,10.825249,10.894991,11.390644,12.375824,12.0625,13.233715,11.497501,9.621368,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:38,9,7.900767,7.802355,7.707691,7.494753,7.501633,7.606254,7.804513,7.703523,7.917657,7.599626,7.342306,13.406967,12.676266,11.942602,10.815376,10.838236,11.432652,12.397247,12.07864,13.246178,11.46965,9.616112,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:41,9,7.893256,7.798323,7.688169,7.489926,7.493393,7.596113,7.795223,7.691338,7.9163,7.607844,7.384446,13.412735,12.671421,11.897936,10.813805,10.843149,11.393673,12.359402,12.05653,13.248413,11.504707,9.608475,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:43,9,7.894531,7.79966,7.704338,7.500179,7.496777,7.590629,7.797162,7.703515,7.914308,7.606523,7.380336,13.426861,12.675018,11.929579,10.868763,10.867517,11.398621,12.375797,12.08157,13.237659,11.474388,9.625023,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:45,9,7.897313,7.800343,7.703702,7.498149,7.517183,7.603477,7.797845,7.702219,7.915654,7.602462,7.376259,13.416531,12.672321,11.90975,10.846233,10.955484,11.451275,12.383408,12.055038,13.238991,11.429329,9.625359,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:47,9,7.895316,7.799668,7.698269,7.510527,7.502243,7.601503,7.802545,7.69408,7.914277,7.597606,7.377627,13.405758,12.671951,11.919847,10.876003,10.878847,11.422409,12.388863,12.047287,13.247715,11.443054,9.620178,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:49,9,7.895274,7.799663,7.708374,7.4954,7.492715,7.598117,7.807186,7.705518,7.917634,7.607213,7.386487,13.416279,12.674335,11.93955,10.838554,10.838144,11.413994,12.4114,12.096321,13.253551,11.47731,9.607491,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:52,9,7.89807,7.799658,7.701017,7.517451,7.500892,7.589962,7.799839,7.689422,7.913608,7.612719,7.376267,13.403385,12.675747,11.899488,10.866489,10.867983,11.395504,12.392818,12.005245,13.245872,11.483307,9.621017,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:54,9,7.893357,7.800308,7.705011,7.501583,7.496184,7.606203,7.806504,7.698755,7.91494,7.602412,7.358609,13.395699,12.683014,11.930559,10.856441,10.816889,11.450924,12.414433,12.082024,13.25172,11.456268,9.61776,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:56,9,7.893391,7.799673,7.695625,7.493394,7.508471,7.591996,7.804547,7.691346,7.914938,7.605819,7.359297,13.390045,12.671078,11.890135,10.803162,10.849245,11.401035,12.39463,12.051556,13.252354,11.480915,9.613754,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:58,9,7.896127,7.802344,7.709098,7.505736,7.494225,7.601529,7.805162,7.693355,7.917624,7.611376,7.366768,13.387032,12.67939,11.916975,10.852406,10.764368,11.412594,12.413887,12.066101,13.257191,11.462715,9.613029,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:00,9,7.889378,7.799006,7.690918,7.493416,7.505129,7.606961,7.795188,7.69873,7.914248,7.600399,7.368827,13.380779,12.668659,11.87718,10.791428,10.802378,11.423897,12.371021,12.10125,13.256054,11.42588,9.604149,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:02,9,7.895358,7.800333,7.704374,7.507098,7.492235,7.598199,7.803172,7.704181,7.915607,7.59694,7.379025,13.402126,12.675339,11.912508,10.855053,10.724512,11.379093,12.403858,12.087414,13.254181,11.429173,9.60199,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:04,9,7.895992,7.801058,7.703069,7.493441,7.51471,7.596813,7.801229,7.677157,7.914265,7.591457,7.389896,13.409683,12.659721,11.889231,10.77816,10.815134,11.384541,12.371819,12.01609,13.250851,11.407009,9.602295,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:06,9,7.895371,7.802381,7.694354,7.509205,7.502503,7.605632,7.804616,7.70691,7.916968,7.606515,7.368828,13.399742,12.668507,11.851469,10.844597,10.739801,11.410446,12.372334,12.07597,13.253231,11.477913,9.603844,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:08,9,7.895394,7.8037,7.709155,7.496171,7.500492,7.598882,7.807904,7.698108,7.919637,7.600342,7.351184,13.397446,12.674011,11.89028,10.796089,10.713343,11.378994,12.39893,12.064423,13.26004,11.45702,9.593475,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:11,9,7.903387,7.800384,7.688953,7.516073,7.48335,7.583969,7.806527,7.702876,7.91425,7.605097,7.381745,13.423725,12.659706,11.845587,10.872223,10.70923,11.334003,12.408527,12.064041,13.256504,11.496853,9.598274,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:13,9,7.898735,7.801691,7.701674,7.490027,7.511246,7.601583,7.805223,7.702233,7.913619,7.604478,7.366783,13.405914,12.673134,11.910109,10.756111,10.832567,11.391918,12.394131,12.049419,13.243622,11.459194,9.607025,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:15,9,7.895328,7.799028,7.707079,7.502373,7.496992,7.609039,7.798531,7.699573,7.914964,7.59622,7.366784,13.407242,12.661915,11.912855,10.808548,10.748491,11.412884,12.380013,12.02544,13.243774,11.443596,9.606743,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:17,9,7.891371,7.800331,7.703699,7.501648,7.519569,7.596168,7.802553,7.693459,7.915623,7.602408,7.383774,13.386623,12.675823,11.910776,10.816055,10.792192,11.372231,12.38604,12.023018,13.249226,11.458324,9.60582,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:19,9,7.896755,7.801706,7.707025,7.495564,7.509246,7.605669,7.80589,7.700965,7.916275,7.60654,7.348451,13.395985,12.668491,11.938612,10.751434,10.80237,11.39629,12.396774,12.011864,13.256512,11.464592,9.600754,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:21,9,7.892671,7.799671,7.693594,7.497652,7.49218,7.610433,7.797232,7.702955,7.91562,7.605142,7.346429,13.396843,12.671501,11.891947,10.74408,10.756113,11.403202,12.364193,12.039673,13.25193,11.474133,9.592232,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:23,9,7.894008,7.801671,7.700318,7.490782,7.512638,7.596146,7.800553,7.694147,7.916252,7.59896,7.360687,13.400612,12.679131,11.910425,10.722008,10.822046,11.379581,12.386505,12.019432,13.264153,11.457726,9.597725,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:25,9,7.896661,7.801689,7.700368,7.507933,7.494954,7.604985,7.809217,7.698895,7.917626,7.600337,7.349133,13.411907,12.673557,11.887114,10.788429,10.740564,11.395824,12.409687,12.024551,13.25613,11.459293,9.598694,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:28,9,7.896036,7.799699,7.687566,7.492171,7.511986,7.611151,7.801229,7.69412,7.913594,7.602386,7.340314,13.402298,12.663048,11.861917,10.718941,10.804125,11.38438,12.365795,12.024677,13.251778,11.469215,9.592522,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:30,9,7.901481,7.801724,7.705083,7.51209,7.491532,7.600297,7.79866,7.706306,7.917665,7.602385,7.358648,13.401516,12.66272,11.896841,10.781921,10.735239,11.360092,12.337387,12.052353,13.243378,11.471237,9.597015,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:32,9,7.893971,7.801694,7.69431,7.491461,7.511315,7.600938,7.807284,7.699582,7.917643,7.607203,7.353883,13.408657,12.67271,11.872419,10.72963,10.796389,11.376202,12.3815,12.02158,13.250633,11.478207,9.60228,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:34,9,7.894721,7.802339,7.684187,7.509312,7.48743,7.605679,7.803904,7.702913,7.916974,7.60786,7.38311,13.39352,12.681213,11.860304,10.786369,10.725084,11.392479,12.385033,12.04884,13.24881,11.497349,9.597931,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:36,9,7.894673,7.799656,7.705731,7.489409,7.509164,7.593502,7.795844,7.697436,7.914269,7.592011,7.344367,13.402885,12.676159,11.910028,10.717308,10.845949,11.34655,12.376747,12.059368,13.251781,11.480919,9.604416,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:39,9,7.897311,7.79894,7.699639,7.512026,7.494888,7.596839,7.799176,7.702203,7.913594,7.594073,7.370183,13.416798,12.689278,11.91226,10.82132,10.774981,11.37669,12.389191,12.061783,13.250359,11.485737,9.606445,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:41,9,7.89531,7.799623,7.699608,7.495552,7.511885,7.611063,7.807186,7.693413,7.913579,7.602319,7.36882,13.411903,12.686512,11.926275,10.758171,10.857416,11.422215,12.418564,12.042622,13.257317,11.506332,9.607552,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:43,9,7.894624,7.799621,7.708365,7.512017,7.494185,7.588668,7.798492,7.693464,7.91559,7.601594,7.34233,13.411255,12.687191,11.943743,10.819153,10.784197,11.366714,12.392689,12.020836,13.259762,11.524662,9.603821,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:45,9,7.897946,7.799607,7.698294,7.4914,7.517988,7.604273,7.799179,7.690052,7.911555,7.599548,7.367446,13.424259,12.691204,11.907999,10.762161,10.893419,11.411407,12.393593,12.025635,13.253208,11.511417,9.615433,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:47,9,7.895259,7.802285,7.700935,7.512635,7.50168,7.597541,7.800508,7.700911,7.914907,7.607109,7.372879,13.418713,12.6978,11.938486,10.856113,10.812754,11.369682,12.394123,12.034157,13.262596,11.528198,9.617317,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:49,9,7.896656,7.796262,7.696875,7.488545,7.490717,7.590657,7.788486,7.686007,7.914227,7.595429,7.365421,13.412586,12.682671,11.940195,10.812897,10.807093,11.390366,12.359089,12.011658,13.264149,11.499794,9.6091,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:51,9,7.898714,7.801625,7.692155,7.515304,7.506398,7.602835,7.80514,7.697456,7.912239,7.591323,7.383061,13.409325,12.693451,11.932829,10.897144,10.853243,11.435093,12.420959,12.056419,13.251125,11.479862,9.626282,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:53,9,7.893312,7.802983,7.711006,7.496045,7.499632,7.596098,7.810449,7.684506,7.915591,7.606406,7.352489,13.403454,12.690491,11.974043,10.862587,10.806887,11.399384,12.447224,12.070362,13.25927,11.535076,9.620033,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:56,9,7.896794,7.800997,7.692889,7.499521,7.517992,7.590706,7.797146,7.675773,7.91358,7.602304,7.379663,13.389442,12.678539,11.904509,10.851837,10.89097,11.371235,12.391697,12.026592,13.254932,11.514355,9.61908,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 4:58,9,7.895979,7.800329,7.707665,7.500158,7.505057,7.608314,7.800494,7.700113,7.915598,7.60782,7.378314,13.411972,12.676495,11.954756,10.879314,10.84054,11.429295,12.398689,12.082214,13.257141,11.51849,9.617119,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:00,9,7.899398,7.800302,7.698873,7.497442,7.498933,7.596782,7.805116,7.700856,7.913541,7.596829,7.370845,13.408638,12.68507,11.955664,10.856495,10.816561,11.398994,12.428974,12.056381,13.267723,11.488407,9.614815,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:02,9,7.898125,7.796988,7.695547,7.486415,7.522864,7.598838,7.799125,7.695476,7.912877,7.611971,7.386462,13.3941,12.66679,11.929495,10.835533,10.855661,11.396343,12.406116,12.032288,13.263359,11.512783,9.616623,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:04,9,7.893355,7.801667,7.708423,7.517301,7.503741,7.600179,7.797801,7.696727,7.914927,7.596183,7.386452,13.396008,12.680378,11.916643,10.943089,10.811068,11.404816,12.398193,12.075703,13.259895,11.465279,9.624313,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:06,9,7.896005,7.798941,7.695576,7.495961,7.492121,7.605585,7.805747,7.700856,7.917567,7.598868,7.37219,13.407585,12.687794,11.914019,10.907143,10.788149,11.425468,12.444897,12.056232,13.275261,11.50605,9.621696,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:09,9,7.893408,7.802299,7.707059,7.500761,7.503759,7.610418,7.803158,7.709643,7.913569,7.600957,7.346363,13.387115,12.693306,11.922331,10.925205,10.801683,11.408051,12.408493,12.077534,13.25824,11.49654,9.62648,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:11,9,7.901475,7.80095,7.698264,7.493831,7.491432,7.601519,7.805067,7.697377,7.91555,7.60507,7.368784,13.402519,12.69302,11.922419,10.938755,10.789377,11.415512,12.448162,12.089046,13.272846,11.510262,9.62542,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:13,9,7.898048,7.799592,7.693561,7.522739,7.49893,7.600179,7.804382,7.694728,7.914228,7.605778,7.380998,13.407104,12.696087,11.907747,10.986095,10.815866,11.406178,12.448364,12.061554,13.263718,11.502666,9.633995,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:15,9,7.89535,7.800939,7.709753,7.500743,7.492791,7.611009,7.801719,7.69803,7.91216,7.603665,7.372165,13.403545,12.696434,11.927656,10.934761,10.796762,11.443317,12.43882,12.100555,13.277172,11.524578,9.634277,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:17,9,7.896645,7.800248,7.696205,7.493247,7.505028,7.600171,7.798406,7.695368,7.917519,7.609155,7.38847,13.415714,12.701729,11.937384,10.881207,10.856157,11.408798,12.422688,12.076729,13.291161,11.541878,9.633888,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:19,9,7.89535,7.800242,7.709003,7.499364,7.49003,7.602855,7.801695,7.683114,7.913487,7.601623,7.37218,13.403553,12.703293,11.961424,10.934246,10.806421,11.427361,12.446693,12.084263,13.285076,11.510178,9.626846,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:22,9,7.892632,7.798244,7.703644,7.498754,7.501568,7.607703,7.793055,7.679764,7.914157,7.600907,7.361971,13.403473,12.695976,11.937212,10.891296,10.87343,11.401947,12.40839,12.069309,13.287014,11.523575,9.635941,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:24,9,7.899313,7.799554,7.69958,7.502882,7.49544,7.602868,7.806313,7.702062,7.914158,7.600885,7.376915,13.422878,12.70771,11.93825,10.887936,10.856806,11.422459,12.47831,12.119305,13.286476,11.535076,9.636848,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:26,9,7.893235,7.794875,7.706996,7.496785,7.501533,7.594767,7.795636,7.695289,7.915476,7.596773,7.369473,13.411461,12.693623,11.952066,10.837353,10.891909,11.385818,12.445358,12.109318,13.297005,11.5191,9.620842,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:28,9,7.893931,7.800216,7.705671,7.49812,7.495447,7.602143,7.803653,7.697339,7.915476,7.60156,7.365359,13.413525,12.711525,11.944246,10.861473,10.844889,11.438988,12.46674,12.104485,13.296913,11.543243,9.639442,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:30,9,7.898503,7.796842,7.684765,7.501531,7.500885,7.60827,7.804313,7.702768,7.91276,7.591237,7.370807,13.444897,12.711941,11.908304,10.883728,10.87166,11.446308,12.467842,12.11676,13.300076,11.526947,9.634026,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:32,9,7.902596,7.804846,7.713714,7.507001,7.498199,7.600806,7.80698,7.700038,7.915436,7.608354,7.364005,13.442451,12.740162,11.972803,10.912365,10.836214,11.42754,12.480171,12.113155,13.310165,11.60075,9.632889,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:34,9,7.901921,7.796821,7.684686,7.497404,7.512414,7.606858,7.794274,7.700072,7.913411,7.590568,7.363989,13.441738,12.718338,11.9466,10.874817,10.93944,11.463699,12.450256,12.09911,13.310032,11.515732,9.640816,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:36,9,7.899908,7.804146,7.699542,7.507668,7.500177,7.608943,7.805624,7.699392,7.914086,7.604974,7.367373,13.437096,12.747517,11.958563,10.928394,10.881037,11.449738,12.483364,12.099434,13.309906,11.563755,9.650932,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:38,9,7.898533,7.800812,7.70883,7.493981,7.494747,7.60277,7.806877,7.698655,7.916087,7.598141,7.364683,13.439857,12.735802,12.03879,10.858753,10.852831,11.460552,12.513828,12.123123,13.317711,11.52636,9.637657,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:41,9,7.896555,7.798821,7.686791,7.512553,7.504295,7.608266,7.797661,7.699385,7.916082,7.593344,7.383014,13.428078,12.727577,11.909735,10.898632,10.880945,11.447773,12.443802,12.102493,13.319221,11.507263,9.644409,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:43,9,7.896558,7.804211,7.717709,7.505644,7.49754,7.601502,7.811612,7.704744,7.919442,7.603626,7.376226,13.42918,12.727741,12.002375,10.900463,10.825548,11.422726,12.513302,12.134335,13.324139,11.545605,9.641106,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:45,9,7.894501,7.798152,7.706827,7.490589,7.492698,7.592683,7.812881,7.69803,7.916066,7.596793,7.359952,13.427818,12.72073,12.031752,10.820724,10.843218,11.401142,12.528973,12.10088,13.324558,11.508087,9.625633,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:47,9,7.895312,7.802237,7.700894,7.514602,7.504974,7.594714,7.799024,7.698719,7.914089,7.609139,7.390483,13.409805,12.712723,11.95825,10.910805,10.884775,11.406242,12.439407,12.093132,13.309563,11.549679,9.64576,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:49,9,7.899936,7.802868,7.706893,7.501554,7.502318,7.609581,7.806328,7.706136,7.91812,7.600917,7.382339,13.432495,12.725964,12.00046,10.87122,10.838411,11.466885,12.473476,12.115345,13.315464,11.518402,9.641777,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:51,9,7.897909,7.80086,7.703531,7.49474,7.497573,7.600811,7.808957,7.70477,7.915401,7.607065,7.38236,13.430454,12.720551,11.992563,10.822617,10.808153,11.42543,12.494301,12.116203,13.325577,11.551792,9.631866,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:53,9,7.899253,7.801572,7.694844,7.511903,7.522761,7.596073,7.792361,7.696751,7.915425,7.606387,7.376224,13.432961,12.70985,11.940805,10.877815,10.907869,11.409248,12.414944,12.066906,13.313488,11.545471,9.642662,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:55,9,7.895947,7.800189,7.712247,7.491269,7.509065,7.602777,7.807615,7.700701,7.91611,7.596794,7.387082,13.417366,12.719845,12.026583,10.831779,10.898287,11.457481,12.492798,12.12009,13.310356,11.507435,9.64814,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 5:57,9,7.893213,7.798179,7.687355,7.505004,7.490663,7.596079,7.799634,7.707475,7.915432,7.596069,7.366022,13.417309,12.712959,11.961615,10.874435,10.835192,11.407116,12.459843,12.129269,13.311306,11.528763,9.648071,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 6:00,9,7.903935,7.799565,7.69813,7.498863,7.514486,7.596086,7.795706,7.702753,7.914772,7.600211,7.370096,13.445679,12.704121,11.986563,10.828247,10.931112,11.404251,12.422474,12.11438,13.306618,11.52763,9.648079,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 6:02,9,7.893195,7.801541,7.697516,7.505682,7.502268,7.606867,7.810337,7.696674,7.918805,7.607052,7.390475,13.423065,12.719101,11.956617,10.880596,10.865236,11.460617,12.48085,12.098412,13.311665,11.558369,9.649574,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
